2012, 5,29, 90,2012-05-29 05:15:59
2012, 6, 4,180,2012-06-04 20:11:34
2012, 6,11,270,2012-06-11 19:41:21
2012, 6,20,  0,2012-06-20 00:02:07
2012, 6,27, 90,2012-06-27 12:30:21
2012, 7, 4,180,2012-07-04 03:51:52
2012, 7,11,270,2012-07-11 10:47:50
2012, 7,19,  0,2012-07-19 13:24:01
2012, 7,26, 90,2012-07-26 17:56:09
2012, 8, 2,180,2012-08-02 12:27:26
2012, 8,10,270,2012-08-10 03:54:58
2012, 8,18,  0,2012-08-18 00:54:25
2012, 8,24, 90,2012-08-24 22:53:33
2012, 8,31,180,2012-08-31 22:58:05
2012, 9, 8,270,2012-09-08 22:15:01
2012, 9,16,  0,2012-09-16 11:10:36
2012, 9,23, 90,2012-09-23 04:40:48
2012, 9,30,180,2012-09-30 12:18:36
2012,10, 8,270,2012-10-08 16:33:16
2012,10,15,  0,2012-10-15 21:02:30
2012,10,22, 90,2012-10-22 12:31:57
2012,10,30,180,2012-10-30 04:49:26
2012,11, 7,270,2012-11-07 09:35:38
2012,11,14,  0,2012-11-14 07:07:59
2012,11,20, 90,2012-11-20 23:31:24
2012,11,28,180,2012-11-28 23:45:55
2012,12, 7,270,2012-12-07 00:31:25
2012,12,13,  0,2012-12-13 17:41:36
2012,12,20, 90,2012-12-20 14:19:02
2012,12,28,180,2012-12-28 19:21:10
2013, 1, 5,270,2013-01-05 12:57:44
2013, 1,12,  0,2013-01-12 04:43:36
2013, 1,19, 90,2013-01-19 08:45:01
2013, 1,27,180,2013-01-27 13:38:21
2013, 2, 3,270,2013-02-03 22:56:17
2013, 2,10,  0,2013-02-10 16:20:05
2013, 2,18, 90,2013-02-18 05:30:35
2013, 2,26,180,2013-02-26 05:26:03
2013, 3, 5,270,2013-03-05 06:52:47
2013, 3,12,  0,2013-03-12 04:50:59
2013, 3,20, 90,2013-03-20 02:26:34
2013, 3,27,180,2013-03-27 18:27:17
2013, 4, 3,270,2013-04-03 13:36:33
2013, 4,10,  0,2013-04-10 18:35:17
2013, 4,18, 90,2013-04-18 21:30:51
2013, 4,26,180,2013-04-26 04:57:06
2013, 5, 2,270,2013-05-02 20:14:09
2013, 5,10,  0,2013-05-10 09:28:23
2013, 5,18, 90,2013-05-18 13:34:30
2013, 5,25,180,2013-05-25 13:24:55
2013, 6, 1,270,2013-06-01 03:58:06
2013, 6, 9,  0,2013-06-09 00:56:20
2013, 6,17, 90,2013-06-17 02:23:40
2013, 6,23,180,2013-06-23 20:32:15
2013, 6,30,270,2013-06-30 13:53:31
2013, 7, 8,  0,2013-07-08 16:14:17
2013, 7,16, 90,2013-07-16 12:18:18
2013, 7,23,180,2013-07-23 03:15:31
2013, 7,30,270,2013-07-30 02:43:21
2013, 8, 7,  0,2013-08-07 06:50:41
2013, 8,14, 90,2013-08-14 19:56:01
2013, 8,21,180,2013-08-21 10:44:36
2013, 8,28,270,2013-08-28 18:34:57
2013, 9, 5,  0,2013-09-05 20:36:07
2013, 9,13, 90,2013-09-13 02:08:24
2013, 9,19,180,2013-09-19 20:12:49
2013, 9,27,270,2013-09-27 12:55:28
2013,10, 5,  0,2013-10-05 09:34:30
2013,10,12, 90,2013-10-12 08:02:18
2013,10,19,180,2013-10-19 08:37:39
2013,10,27,270,2013-10-27 08:40:28
2013,11, 3,  0,2013-11-03 21:49:57
2013,11,10, 90,2013-11-10 14:57:09
2013,11,18,180,2013-11-18 00:15:43
2013,11,26,270,2013-11-26 04:27:41
2013,12, 3,  0,2013-12-03 09:22:22
2013,12,10, 90,2013-12-10 00:11:43
2013,12,17,180,2013-12-17 18:28:04
2013,12,25,270,2013-12-25 22:47:39
2014, 1, 1,  0,2014-01-01 20:14:09
2014, 1, 8, 90,2014-01-08 12:39:16
2014, 1,16,180,2014-01-16 13:52:09
2014, 1,24,270,2014-01-24 14:18:57
2014, 1,31,  0,2014-01-31 06:38:31
2014, 2, 7, 90,2014-02-07 04:22:03
2014, 2,15,180,2014-02-15 08:52:59
2014, 2,23,270,2014-02-23 02:15:15
2014, 3, 1,  0,2014-03-01 16:59:38
2014, 3, 8, 90,2014-03-08 22:26:45
2014, 3,17,180,2014-03-17 02:08:19
2014, 3,24,270,2014-03-24 10:46:05
2014, 3,31,  0,2014-03-31 03:44:40
2014, 4, 7, 90,2014-04-07 17:30:37
2014, 4,15,180,2014-04-15 16:42:18
2014, 4,22,270,2014-04-22 16:51:41
2014, 4,29,  0,2014-04-29 15:14:21
2014, 5, 7, 90,2014-05-07 12:14:51
2014, 5,15,180,2014-05-15 04:15:55
2014, 5,21,270,2014-05-21 21:59:09
2014, 5,29,  0,2014-05-29 03:40:13
2014, 6, 6, 90,2014-06-06 05:38:46
2014, 6,13,180,2014-06-13 13:11:29
2014, 6,20,270,2014-06-20 03:38:43
2014, 6,27,  0,2014-06-27 17:08:28
2014, 7, 5, 90,2014-07-05 20:58:49
2014, 7,12,180,2014-07-12 20:24:54
2014, 7,19,270,2014-07-19 11:08:21
2014, 7,27,  0,2014-07-27 07:41:45
2014, 8, 4, 90,2014-08-04 09:49:40
2014, 8,11,180,2014-08-11 03:09:21
2014, 8,17,270,2014-08-17 21:25:47
2014, 8,25,  0,2014-08-25 23:12:45
2014, 9, 2, 90,2014-09-02 20:11:10
2014, 9, 9,180,2014-09-09 10:38:10
2014, 9,16,270,2014-09-16 11:04:54
2014, 9,24,  0,2014-09-24 15:13:45
2014,10, 2, 90,2014-10-02 04:32:34
2014,10, 8,180,2014-10-08 19:50:36
2014,10,16,270,2014-10-16 04:12:02
2014,10,24,  0,2014-10-24 06:56:40
2014,10,31, 90,2014-10-31 11:48:18
2014,11, 7,180,2014-11-07 07:22:50
2014,11,15,270,2014-11-15 00:15:29
2014,11,22,  0,2014-11-22 21:32:16
2014,11,29, 90,2014-11-29 19:06:17
2014,12, 6,180,2014-12-06 21:26:45
2014,12,14,270,2014-12-14 21:50:56
2014,12,22,  0,2014-12-22 10:35:51
2014,12,29, 90,2014-12-29 03:31:24
2015, 1, 5,180,2015-01-05 13:53:15
2015, 1,13,270,2015-01-13 18:46:27
2015, 1,20,  0,2015-01-20 22:13:41
2015, 1,27, 90,2015-01-27 13:48:24
2015, 2, 4,180,2015-02-04 08:08:55
2015, 2,12,270,2015-02-12 12:49:51
2015, 2,19,  0,2015-02-19 08:47:15
2015, 2,26, 90,2015-02-26 02:14:00
2015, 3, 6,180,2015-03-06 03:05:23
2015, 3,14,270,2015-03-14 02:47:55
2015, 3,20,  0,2015-03-20 18:36:10
2015, 3,27, 90,2015-03-27 16:42:36
2015, 4, 4,180,2015-04-04 21:05:34
2015, 4,12,270,2015-04-12 12:44:27
2015, 4,19,  0,2015-04-19 03:56:51
2015, 4,26, 90,2015-04-26 08:55:09
2015, 5, 4,180,2015-05-04 12:42:05
2015, 5,11,270,2015-05-11 19:36:07
2015, 5,18,  0,2015-05-18 13:13:15
2015, 5,26, 90,2015-05-26 02:18:51
2015, 6, 3,180,2015-06-03 01:19:02
2015, 6,10,270,2015-06-10 00:41:45
2015, 6,16,  0,2015-06-16 23:05:21
2015, 6,24, 90,2015-06-24 20:02:33
2015, 7, 2,180,2015-07-02 11:19:34
2015, 7, 9,270,2015-07-09 05:23:57
2015, 7,16,  0,2015-07-16 10:24:20
2015, 7,24, 90,2015-07-24 13:03:59
2015, 7,31,180,2015-07-31 19:42:53
2015, 8, 7,270,2015-08-07 11:02:42
2015, 8,14,  0,2015-08-14 23:53:22
2015, 8,23, 90,2015-08-23 04:31:01
2015, 8,30,180,2015-08-30 03:35:11
2015, 9, 5,270,2015-09-05 18:54:02
2015, 9,13,  0,2015-09-13 15:41:15
2015, 9,21, 90,2015-09-21 17:59:04
2015, 9,28,180,2015-09-28 11:50:30
2015,10, 5,270,2015-10-05 06:06:03
2015,10,13,  0,2015-10-13 09:05:43
2015,10,21, 90,2015-10-21 05:31:19
2015,10,27,180,2015-10-27 21:05:07
2015,11, 3,270,2015-11-03 21:23:50
2015,11,12,  0,2015-11-12 02:47:08
2015,11,19, 90,2015-11-19 15:27:21
2015,11,26,180,2015-11-26 07:44:15
2015,12, 3,270,2015-12-03 16:40:20
2015,12,11,  0,2015-12-11 19:29:24
2015,12,19, 90,2015-12-19 00:14:18
2015,12,25,180,2015-12-25 20:11:28
2016, 1, 2,270,2016-01-02 14:30:26
2016, 1,10,  0,2016-01-10 10:30:31
2016, 1,17, 90,2016-01-17 08:26:21
2016, 1,24,180,2016-01-24 10:45:43
2016, 2, 1,270,2016-02-01 12:27:50
2016, 2, 8,  0,2016-02-08 23:38:54
2016, 2,15, 90,2016-02-15 16:46:28
2016, 2,23,180,2016-02-23 03:19:51
2016, 3, 2,270,2016-03-02 08:10:41
2016, 3, 9,  0,2016-03-09 10:54:29
2016, 3,16, 90,2016-03-16 02:02:54
2016, 3,23,180,2016-03-23 21:00:50
2016, 4, 1,270,2016-04-01 00:16:50
2016, 4, 7,  0,2016-04-07 20:23:40
2016, 4,14, 90,2016-04-14 12:59:19
2016, 4,22,180,2016-04-22 14:23:36
2016, 4,30,270,2016-04-30 12:28:42
2016, 5, 7,  0,2016-05-07 04:29:31
2016, 5,14, 90,2016-05-14 02:02:07
2016, 5,22,180,2016-05-22 06:14:26
2016, 5,29,270,2016-05-29 21:11:59
2016, 6, 5,  0,2016-06-05 11:59:35
2016, 6,12, 90,2016-06-12 17:09:48
2016, 6,20,180,2016-06-20 20:02:19
2016, 6,28,270,2016-06-28 03:18:39
2016, 7, 4,  0,2016-07-04 20:01:00
2016, 7,12, 90,2016-07-12 09:51:50
2016, 7,20,180,2016-07-20 07:56:34
2016, 7,27,270,2016-07-27 07:59:41
2016, 8, 3,  0,2016-08-03 05:44:32
2016, 8,11, 90,2016-08-11 03:20:51
2016, 8,18,180,2016-08-18 18:26:33
2016, 8,25,270,2016-08-25 12:40:50
2016, 9, 1,  0,2016-09-01 18:03:06
2016, 9, 9, 90,2016-09-09 20:48:52
2016, 9,17,180,2016-09-17 04:05:05
2016, 9,23,270,2016-09-23 18:56:03
2016,10, 1,  0,2016-10-01 09:11:23
2016,10, 9, 90,2016-10-09 13:32:59
2016,10,16,180,2016-10-16 13:23:06
2016,10,23,270,2016-10-23 04:13:46
2016,10,31,  0,2016-10-31 02:38:11
2016,11, 8, 90,2016-11-08 04:51:06
2016,11,14,180,2016-11-14 22:52:04
2016,11,21,270,2016-11-21 17:33:11
2016,11,29,  0,2016-11-29 21:18:14
2016,12, 7, 90,2016-12-07 18:03:00
2016,12,14,180,2016-12-14 09:05:33
2016,12,21,270,2016-12-21 10:55:44
2016,12,29,  0,2016-12-29 15:53:11
2017, 1, 6, 90,2017-01-06 04:46:59
2017, 1,12,180,2017-01-12 20:33:56
2017, 1,20,270,2017-01-20 07:13:26
2017, 1,28,  0,2017-01-28 09:07:00
2017, 2, 4, 90,2017-02-04 13:18:52
2017, 2,11,180,2017-02-11 09:32:52
2017, 2,19,270,2017-02-19 04:33:07
2017, 2,26,  0,2017-02-26 23:58:22
2017, 3, 5, 90,2017-03-05 20:32:21
2017, 3,12,180,2017-03-12 23:53:47
2017, 3,21,270,2017-03-21 00:58:12
2017, 3,28,  0,2017-03-28 11:57:12
2017, 4, 4, 90,2017-04-04 03:39:24
2017, 4,11,180,2017-04-11 15:08:06
2017, 4,19,270,2017-04-19 18:56:44
2017, 4,26,  0,2017-04-26 21:16:08
2017, 5, 3, 90,2017-05-03 11:46:50
2017, 5,11,180,2017-05-11 06:42:29
2017, 5,19,270,2017-05-19 09:32:47
2017, 5,26,  0,2017-05-26 04:44:27
2017, 6, 1, 90,2017-06-01 21:42:06
2017, 6, 9,180,2017-06-09 22:09:34
2017, 6,17,270,2017-06-17 20:32:43
2017, 6,24,  0,2017-06-24 11:30:41
2017, 7, 1, 90,2017-07-01 09:51:06
2017, 7, 9,180,2017-07-09 13:06:33
2017, 7,17,270,2017-07-17 04:25:38
2017, 7,23,  0,2017-07-23 18:45:34
2017, 7,31, 90,2017-07-31 00:23:05
2017, 8, 8,180,2017-08-08 03:10:36
2017, 8,15,270,2017-08-15 10:15:03
2017, 8,22,  0,2017-08-22 03:30:10
2017, 8,29, 90,2017-08-29 17:12:59
2017, 9, 6,180,2017-09-06 16:02:48
2017, 9,13,270,2017-09-13 15:25:00
2017, 9,20,  0,2017-09-20 14:29:52
2017, 9,28, 90,2017-09-28 11:53:30
2017,10, 6,180,2017-10-06 03:40:07
2017,10,12,270,2017-10-12 21:25:25
2017,10,20,  0,2017-10-20 04:12:03
2017,10,28, 90,2017-10-28 07:22:03
2017,11, 4,180,2017-11-04 14:22:54
2017,11,11,270,2017-11-11 05:36:23
2017,11,18,  0,2017-11-18 20:42:08
2017,11,27, 90,2017-11-27 02:02:55
2017,12, 4,180,2017-12-04 00:46:58
2017,12,10,270,2017-12-10 16:51:21
2017,12,18,  0,2017-12-18 15:30:25
2017,12,26, 90,2017-12-26 18:20:07
2018, 1, 2,180,2018-01-02 11:24:05
2018, 1, 9,270,2018-01-09 07:25:15
2018, 1,17,  0,2018-01-17 11:17:13
2018, 1,25, 90,2018-01-25 07:20:22
2018, 1,31,180,2018-01-31 22:26:43
2018, 2, 8,270,2018-02-08 00:53:56
2018, 2,16,  0,2018-02-16 06:05:12
2018, 2,23, 90,2018-02-23 17:09:09
2018, 3, 2,180,2018-03-02 09:51:20
2018, 3, 9,270,2018-03-09 20:19:47
2018, 3,17,  0,2018-03-17 22:11:34
2018, 3,25, 90,2018-03-25 00:35:10
2018, 3,31,180,2018-03-31 21:36:51
2018, 4, 8,270,2018-04-08 16:17:32
2018, 4,16,  0,2018-04-16 10:57:08
2018, 4,23, 90,2018-04-23 06:45:34
2018, 4,30,180,2018-04-30 09:58:11
2018, 5, 8,270,2018-05-08 11:08:36
2018, 5,15,  0,2018-05-15 20:47:46
2018, 5,22, 90,2018-05-22 12:49:09
2018, 5,29,180,2018-05-29 23:19:33
2018, 6, 7,270,2018-06-07 03:31:42
2018, 6,14,  0,2018-06-14 04:43:14
2018, 6,20, 90,2018-06-20 19:50:52
2018, 6,28,180,2018-06-28 13:52:58
2018, 7, 6,270,2018-07-06 16:50:42
2018, 7,13,  0,2018-07-13 11:47:52
2018, 7,20, 90,2018-07-20 04:52:14
2018, 7,28,180,2018-07-28 05:20:21
2018, 8, 5,270,2018-08-05 03:18:00
2018, 8,11,  0,2018-08-11 18:57:44
2018, 8,18, 90,2018-08-18 16:48:31
2018, 8,26,180,2018-08-26 20:56:10
2018, 9, 3,270,2018-09-03 11:37:24
2018, 9,10,  0,2018-09-10 03:01:28
2018, 9,17, 90,2018-09-17 08:14:58
2018, 9,25,180,2018-09-25 11:52:25
2018,10, 2,270,2018-10-02 18:45:24
2018,10, 9,  0,2018-10-09 12:46:51
2018,10,17, 90,2018-10-17 03:01:39
2018,10,25,180,2018-10-25 01:45:11
2018,11, 1,270,2018-11-01 01:40:19
2018,11, 8,  0,2018-11-08 01:02:03
2018,11,15, 90,2018-11-15 23:54:11
2018,11,23,180,2018-11-23 14:39:12
2018,11,30,270,2018-11-30 09:18:49
2018,12, 7,  0,2018-12-07 16:20:21
2018,12,15, 90,2018-12-15 20:49:15
2018,12,23,180,2018-12-23 02:48:34
2018,12,29,270,2018-12-29 18:34:18
2019, 1, 6,  0,2019-01-06 10:28:48
2019, 1,14, 90,2019-01-14 15:46:08
2019, 1,21,180,2019-01-21 14:16:41
2019, 1,28,270,2019-01-28 06:10:57
2019, 2, 5,  0,2019-02-05 06:04:12
2019, 2,13, 90,2019-02-13 07:26:51
2019, 2,20,180,2019-02-20 00:54:11
2019, 2,26,270,2019-02-26 20:28:20
2019, 3, 7,  0,2019-03-07 01:04:35
2019, 3,14, 90,2019-03-14 19:27:42
2019, 3,21,180,2019-03-21 10:43:28
2019, 3,28,270,2019-03-28 13:10:18
2019, 4, 5,  0,2019-04-05 17:51:06
2019, 4,13, 90,2019-04-13 04:06:29
2019, 4,19,180,2019-04-19 20:12:47
2019, 4,27,270,2019-04-27 07:18:54
2019, 5, 5,  0,2019-05-05 07:46:07
2019, 5,12, 90,2019-05-12 10:12:51
2019, 5,19,180,2019-05-19 06:11:58
2019, 5,27,270,2019-05-27 01:34:12
2019, 6, 3,  0,2019-06-03 19:02:33
2019, 6,10, 90,2019-06-10 14:59:55
2019, 6,17,180,2019-06-17 17:31:16
2019, 6,25,270,2019-06-25 18:47:01
2019, 7, 3,  0,2019-07-03 04:16:49
2019, 7, 9, 90,2019-07-09 19:55:28
2019, 7,17,180,2019-07-17 06:38:50
2019, 7,25,270,2019-07-25 10:18:38
2019, 8, 1,  0,2019-08-01 12:12:32
2019, 8, 8, 90,2019-08-08 02:31:34
2019, 8,15,180,2019-08-15 21:29:52
2019, 8,23,270,2019-08-23 23:56:43
2019, 8,30,  0,2019-08-30 19:37:45
2019, 9, 6, 90,2019-09-06 12:11:02
2019, 9,14,180,2019-09-14 13:33:23
2019, 9,22,270,2019-09-22 11:41:31
2019, 9,29,  0,2019-09-29 03:26:58
2019,10, 6, 90,2019-10-06 01:47:43
2019,10,14,180,2019-10-14 06:08:29
2019,10,21,270,2019-10-21 21:39:55
2019,10,28,  0,2019-10-28 12:39:04
2019,11, 4, 90,2019-11-04 19:23:41
2019,11,12,180,2019-11-12 22:35:01
2019,11,20,270,2019-11-20 06:11:33
2019,11,27,  0,2019-11-27 00:06:12
2019,12, 4, 90,2019-12-04 15:58:50
2019,12,12,180,2019-12-12 14:12:52
2019,12,19,270,2019-12-19 13:57:42
2019,12,26,  0,2019-12-26 14:13:44
2020, 1, 3, 90,2020-01-03 13:46:01
2020, 1,11,180,2020-01-11 04:21:55
2020, 1,17,270,2020-01-17 21:59:01
2020, 1,25,  0,2020-01-25 06:42:36
2020, 2, 2, 90,2020-02-02 10:42:17
2020, 2, 9,180,2020-02-09 16:33:53
2020, 2,16,270,2020-02-16 07:17:49
2020, 2,24,  0,2020-02-24 00:32:37
2020, 3, 3, 90,2020-03-03 04:58:00
2020, 3,10,180,2020-03-10 02:48:21
2020, 3,16,270,2020-03-16 18:34:48
2020, 3,24,  0,2020-03-24 18:28:49
2020, 4, 1, 90,2020-04-01 19:21:52
2020, 4, 8,180,2020-04-08 11:35:42
2020, 4,15,270,2020-04-15 07:56:45
2020, 4,23,  0,2020-04-23 11:26:28
2020, 5, 1, 90,2020-05-01 05:38:58
2020, 5, 7,180,2020-05-07 19:45:50
2020, 5,14,270,2020-05-14 23:03:19
2020, 5,23,  0,2020-05-23 02:39:28
2020, 5,30, 90,2020-05-30 12:30:31
2020, 6, 6,180,2020-06-06 04:13:00
2020, 6,13,270,2020-06-13 15:24:17
2020, 6,21,  0,2020-06-21 15:42:04
2020, 6,28, 90,2020-06-28 17:16:18
2020, 7, 5,180,2020-07-05 13:45:01
2020, 7,13,270,2020-07-13 08:29:37
2020, 7,21,  0,2020-07-21 02:33:34
2020, 7,27, 90,2020-07-27 21:33:10
2020, 8, 4,180,2020-08-04 00:59:22
2020, 8,12,270,2020-08-12 01:45:24
2020, 8,19,  0,2020-08-19 11:42:16
2020, 8,26, 90,2020-08-26 02:58:15
2020, 9, 2,180,2020-09-02 14:22:41
2020, 9,10,270,2020-09-10 18:26:20
2020, 9,17,  0,2020-09-17 20:00:49
2020, 9,24, 90,2020-09-24 10:55:29
2020,10, 2,180,2020-10-02 06:05:52
2020,10,10,270,2020-10-10 09:40:08
2020,10,17,  0,2020-10-17 04:31:39
2020,10,23, 90,2020-10-23 22:23:33
2020,10,31,180,2020-10-31 23:49:46
2020,11, 8,270,2020-11-08 22:46:42
2020,11,15,  0,2020-11-15 14:07:48
2020,11,22, 90,2020-11-22 13:45:37
2020,11,30,180,2020-11-30 18:30:18
2020,12, 8,270,2020-12-08 09:37:13
2020,12,15,  0,2020-12-15 01:17:12
2020,12,22, 90,2020-12-22 08:41:49
2020,12,30,180,2020-12-30 12:28:49
2021, 1, 6,270,2021-01-06 18:37:50
2021, 1,13,  0,2021-01-13 14:00:47
2021, 1,21, 90,2021-01-21 06:02:13
2021, 1,29,180,2021-01-29 04:16:50
2021, 2, 5,270,2021-02-05 02:37:42
2021, 2,12,  0,2021-02-12 04:06:17
2021, 2,20, 90,2021-02-20 03:47:57
2021, 2,27,180,2021-02-27 17:17:56
2021, 3, 6,270,2021-03-06 10:30:50
2021, 3,13,  0,2021-03-13 19:21:46
2021, 3,21, 90,2021-03-21 23:41:01
2021, 3,29,180,2021-03-29 03:48:47
2021, 4, 4,270,2021-04-04 19:03:04
2021, 4,12,  0,2021-04-12 11:31:27
2021, 4,20, 90,2021-04-20 15:59:33
2021, 4,27,180,2021-04-27 12:32:09
2021, 5, 4,270,2021-05-04 04:50:42
2021, 5,12,  0,2021-05-12 04:00:24
2021, 5,20, 90,2021-05-20 04:13:14
2021, 5,26,180,2021-05-26 20:14:30
2021, 6, 2,270,2021-06-02 16:25:00
2021, 6,10,  0,2021-06-10 19:53:15
2021, 6,18, 90,2021-06-18 12:54:53
2021, 6,25,180,2021-06-25 03:40:18
2021, 7, 2,270,2021-07-02 06:11:15
2021, 7,10,  0,2021-07-10 10:17:14
2021, 7,17, 90,2021-07-17 19:11:16
2021, 7,24,180,2021-07-24 11:37:31
2021, 7,31,270,2021-07-31 22:16:37
2021, 8, 8,  0,2021-08-08 22:50:44
2021, 8,16, 90,2021-08-16 00:20:13
2021, 8,22,180,2021-08-22 21:02:34
2021, 8,30,270,2021-08-30 16:13:50
2021, 9, 7,  0,2021-09-07 09:52:22
2021, 9,14, 90,2021-09-14 05:39:58
2021, 9,21,180,2021-09-21 08:55:18
2021, 9,29,270,2021-09-29 10:57:45
2021,10, 6,  0,2021-10-06 20:06:00
2021,10,13, 90,2021-10-13 12:25:45
2021,10,20,180,2021-10-20 23:57:18
2021,10,29,270,2021-10-29 05:05:47
2021,11, 5,  0,2021-11-05 06:15:13
2021,11,11, 90,2021-11-11 21:46:39
2021,11,19,180,2021-11-19 17:58:04
2021,11,27,270,2021-11-27 21:28:16
2021,12, 4,  0,2021-12-04 16:43:38
2021,12,11, 90,2021-12-11 10:36:10
2021,12,19,180,2021-12-19 13:36:07
2021,12,27,270,2021-12-27 11:24:21
2022, 1, 3,  0,2022-01-03 03:34:07
2022, 1,10, 90,2022-01-10 03:11:53
2022, 1,18,180,2022-01-18 08:49:03
2022, 1,25,270,2022-01-25 22:41:32
2022, 2, 1,  0,2022-02-01 14:46:37
2022, 2, 8, 90,2022-02-08 22:50:44
2022, 2,17,180,2022-02-17 01:57:07
2022, 2,24,270,2022-02-24 07:33:04
2022, 3, 3,  0,2022-03-03 02:35:23
2022, 3,10, 90,2022-03-10 19:46:01
2022, 3,18,180,2022-03-18 16:18:11
2022, 3,25,270,2022-03-25 14:37:53
2022, 4, 1,  0,2022-04-01 15:25:01
2022, 4, 9, 90,2022-04-09 15:48:14
2022, 4,17,180,2022-04-17 03:55:39
2022, 4,23,270,2022-04-23 20:56:58
2022, 5, 1,  0,2022-05-01 05:28:42
2022, 5, 9, 90,2022-05-09 09:22:00
2022, 5,16,180,2022-05-16 13:14:46
2022, 5,23,270,2022-05-23 03:43:42
2022, 5,30,  0,2022-05-30 20:30:54
2022, 6, 7, 90,2022-06-07 23:49:06
2022, 6,14,180,2022-06-14 20:52:23
2022, 6,21,270,2022-06-21 12:11:26
2022, 6,29,  0,2022-06-29 11:52:53
2022, 7, 7, 90,2022-07-07 11:14:46
2022, 7,14,180,2022-07-14 03:38:15
2022, 7,20,270,2022-07-20 23:19:14
2022, 7,29,  0,2022-07-29 02:55:38
2022, 8, 5, 90,2022-08-05 20:07:10
2022, 8,12,180,2022-08-12 10:36:21
2022, 8,19,270,2022-08-19 13:36:43
2022, 8,27,  0,2022-08-27 17:17:44
2022, 9, 4, 90,2022-09-04 03:08:21
2022, 9,10,180,2022-09-10 18:59:39
2022, 9,18,270,2022-09-18 06:52:37
2022, 9,26,  0,2022-09-26 06:55:10
2022,10, 3, 90,2022-10-03 09:14:40
2022,10,10,180,2022-10-10 05:55:35
2022,10,18,270,2022-10-18 02:15:43
2022,10,25,  0,2022-10-25 19:49:19
2022,11, 1, 90,2022-11-01 15:37:42
2022,11, 8,180,2022-11-08 20:02:46
2022,11,16,270,2022-11-16 22:27:39
2022,11,24,  0,2022-11-24 07:57:51
2022,11,30, 90,2022-11-30 23:37:09
2022,12, 8,180,2022-12-08 13:08:47
2022,12,16,270,2022-12-16 17:56:41
2022,12,23,  0,2022-12-23 19:17:29
2022,12,30, 90,2022-12-30 10:21:09
2023, 1, 7,180,2023-01-07 08:08:31
2023, 1,15,270,2023-01-15 11:10:56
2023, 1,22,  0,2023-01-22 05:53:51
2023, 1,29, 90,2023-01-29 00:19:23
2023, 2, 6,180,2023-02-06 03:29:09
2023, 2,14,270,2023-02-14 01:01:21
2023, 2,20,  0,2023-02-20 16:06:26
2023, 2,27, 90,2023-02-27 17:06:14
2023, 3, 7,180,2023-03-07 21:40:57
2023, 3,15,270,2023-03-15 11:08:54
2023, 3,22,  0,2023-03-22 02:23:44
2023, 3,29, 90,2023-03-29 11:32:59
2023, 4, 6,180,2023-04-06 13:35:08
2023, 4,13,270,2023-04-13 18:12:00
2023, 4,20,  0,2023-04-20 13:13:08
2023, 4,28, 90,2023-04-28 06:20:32
2023, 5, 6,180,2023-05-06 02:34:40
2023, 5,12,270,2023-05-12 23:28:53
2023, 5,20,  0,2023-05-20 00:53:53
2023, 5,28, 90,2023-05-28 00:22:53
2023, 6, 4,180,2023-06-04 12:42:21
2023, 6,11,270,2023-06-11 04:31:59
2023, 6,18,  0,2023-06-18 13:37:46
2023, 6,26, 90,2023-06-26 16:50:19
2023, 7, 3,180,2023-07-03 20:39:18
2023, 7,10,270,2023-07-10 10:48:30
2023, 7,18,  0,2023-07-18 03:32:26
2023, 7,26, 90,2023-07-26 07:07:25
2023, 8, 2,180,2023-08-02 03:32:16
2023, 8, 8,270,2023-08-08 19:29:03
2023, 8,16,  0,2023-08-16 18:38:47
2023, 8,24, 90,2023-08-24 18:57:52
2023, 8,31,180,2023-08-31 10:36:14
2023, 9, 7,270,2023-09-07 07:21:42
2023, 9,15,  0,2023-09-15 10:40:24
2023, 9,23, 90,2023-09-23 04:32:24
2023, 9,29,180,2023-09-29 18:58:09
2023,10, 6,270,2023-10-06 22:48:20
2023,10,15,  0,2023-10-15 02:55:46
2023,10,22, 90,2023-10-22 12:30:03
2023,10,29,180,2023-10-29 05:24:40
2023,11, 5,270,2023-11-05 17:37:24
2023,11,13,  0,2023-11-13 18:28:01
2023,11,20, 90,2023-11-20 19:50:29
2023,11,27,180,2023-11-27 18:16:55
2023,12, 5,270,2023-12-05 14:49:52
2023,12,13,  0,2023-12-13 08:32:39
2023,12,20, 90,2023-12-20 03:39:50
2023,12,27,180,2023-12-27 09:33:49
2024, 1, 4,270,2024-01-04 12:31:03
2024, 1,11,  0,2024-01-11 20:58:01
2024, 1,18, 90,2024-01-18 12:53:13
2024, 1,26,180,2024-01-26 02:54:36
2024, 2, 3,270,2024-02-03 08:18:36
2024, 2,10,  0,2024-02-10 07:59:47
2024, 2,17, 90,2024-02-17 00:01:33
2024, 2,24,180,2024-02-24 21:31:01
2024, 3, 4,270,2024-03-04 00:24:06
2024, 3,10,  0,2024-03-10 18:01:02
2024, 3,17, 90,2024-03-17 13:11:20
2024, 3,25,180,2024-03-25 16:00:56
2024, 4, 2,270,2024-04-02 12:15:20
2024, 4, 9,  0,2024-04-09 03:21:28
2024, 4,16, 90,2024-04-16 04:13:43
2024, 4,24,180,2024-04-24 08:49:36
2024, 5, 1,270,2024-05-01 20:27:52
2024, 5, 8,  0,2024-05-08 12:22:33
2024, 5,15, 90,2024-05-15 20:48:36
2024, 5,23,180,2024-05-23 22:53:46
